snapshot_month,product_id,region,opening_inventory,demand_units,ending_inventory,reorder_point,stockout_flag
2025-01-01,P0001,East,134,17,107,93,0
2025-01-01,P0002,West,149,65,158,55,0
2025-01-01,P0003,Central,48,55,51,83,0
2025-01-01,P0004,North,121,74,52,86,0
2025-01-01,P0005,South,148,87,185,30,0
2025-01-01,P0006,East,43,98,31,36,0
2025-01-01,P0007,West,52,102,1,89,1
2025-01-01,P0008,Central,129,18,96,93,0
2025-01-01,P0009,North,134,111,145,88,0
2025-01-01,P0010,South,60,109,82,61,0
2025-01-01,P0011,East,160,116,100,68,0
2025-01-01,P0012,West,76,62,92,90,0
2025-01-01,P0013,Central,84,111,62,109,0
2025-01-01,P0014,North,104,45,73,53,0
2025-01-01,P0015,South,55,19,11,101,1
2025-01-01,P0016,East,64,105,38,51,0
2025-01-01,P0017,West,133,77,176,75,0
2025-01-01,P0018,Central,122,98,65,111,0
2025-01-01,P0019,North,78,47,19,26,0
2025-01-01,P0020,South,154,54,96,104,0
2025-01-01,P0021,East,32,106,0,35,1
2025-01-01,P0022,West,26,62,63,60,0
2025-01-01,P0023,Central,64,61,4,60,1
2025-01-01,P0024,North,163,50,201,71,0
2025-01-01,P0025,South,89,40,64,41,0
2025-01-01,P0026,East,176,105,200,78,0
2025-01-01,P0027,West,58,55,74,112,0
2025-01-01,P0028,Central,109,44,130,116,0
2025-01-01,P0029,North,39,107,16,71,0
2025-01-01,P0030,South,150,45,99,100,0
2025-01-01,P0031,East,131,88,67,35,0
2025-01-01,P0032,West,53,73,21,58,0
2025-01-01,P0033,Central,94,111,95,102,0
2025-01-01,P0034,North,132,68,85,63,0
2025-01-01,P0035,South,27,17,72,29,0
2025-01-01,P0036,East,50,57,55,79,0
2025-01-01,P0037,West,71,23,0,69,1
2025-01-01,P0038,Central,21,77,0,87,1
2025-01-01,P0039,North,104,120,36,29,0
2025-01-01,P0040,South,70,52,0,26,1
2025-01-01,P0041,East,110,116,138,63,0
2025-01-01,P0042,West,120,36,106,71,0
2025-01-01,P0043,Central,83,68,71,73,0
2025-01-01,P0044,North,148,53,145,67,0
2025-01-01,P0045,South,156,84,118,85,0
2025-01-01,P0046,East,151,106,142,109,0
2025-01-01,P0047,West,37,84,0,56,1
2025-01-01,P0048,Central,143,57,78,112,0
2025-01-01,P0049,North,76,107,80,105,0
2025-01-01,P0050,South,122,41,92,81,0
2025-01-01,P0051,East,64,118,104,96,0
2025-01-01,P0052,West,146,99,157,107,0
2025-01-01,P0053,Central,89,41,105,68,0
2025-01-01,P0054,North,48,111,86,75,0
2025-01-01,P0055,South,117,61,82,107,0
2025-01-01,P0056,East,144,66,180,67,0
2025-01-01,P0057,West,153,113,147,61,0
2025-01-01,P0058,Central,34,33,72,67,0
2025-01-01,P0059,North,166,113,105,62,0
2025-01-01,P0060,South,105,19,142,64,0
2025-02-01,P0001,West,78,76,113,93,0
2025-02-01,P0002,Central,140,111,88,55,0
2025-02-01,P0003,North,151,85,138,83,0
2025-02-01,P0004,South,59,56,91,86,0
2025-02-01,P0005,East,20,64,27,30,0
2025-02-01,P0006,West,145,64,152,36,0
2025-02-01,P0007,Central,153,22,95,89,0
2025-02-01,P0008,North,118,64,74,93,0
2025-02-01,P0009,South,111,72,48,88,0
2025-02-01,P0010,East,94,42,66,61,0
2025-02-01,P0011,West,50,55,20,68,0
2025-02-01,P0012,Central,40,29,0,90,1
2025-02-01,P0013,North,126,82,167,109,0
2025-02-01,P0014,South,71,84,101,53,0
2025-02-01,P0015,East,176,16,176,101,0
2025-02-01,P0016,West,49,39,29,51,0
2025-02-01,P0017,Central,90,52,66,75,0
2025-02-01,P0018,North,93,16,114,111,0
2025-02-01,P0019,South,99,70,112,26,0
2025-02-01,P0020,East,31,63,27,104,0
2025-02-01,P0021,West,164,63,137,35,0
2025-02-01,P0022,Central,87,99,33,60,0
2025-02-01,P0023,North,142,39,96,60,0
2025-02-01,P0024,South,64,69,61,71,0
2025-02-01,P0025,East,98,16,148,41,0
2025-02-01,P0026,West,108,110,104,78,0
2025-02-01,P0027,Central,109,119,56,112,0
2025-02-01,P0028,North,80,52,35,116,0
2025-02-01,P0029,South,79,95,47,71,0
2025-02-01,P0030,East,151,95,147,100,0
2025-02-01,P0031,West,93,102,116,35,0
2025-02-01,P0032,Central,69,27,80,58,0
2025-02-01,P0033,North,115,101,66,102,0
2025-02-01,P0034,South,42,60,79,63,0
2025-02-01,P0035,East,22,107,0,29,1
2025-02-01,P0036,West,76,30,74,79,0
2025-02-01,P0037,Central,131,96,171,69,0
2025-02-01,P0038,North,118,113,148,87,0
2025-02-01,P0039,South,133,112,96,29,0
2025-02-01,P0040,East,177,16,222,26,0
2025-02-01,P0041,West,128,39,148,63,0
2025-02-01,P0042,Central,69,22,30,71,0
2025-02-01,P0043,North,47,28,6,73,1
2025-02-01,P0044,South,54,85,100,67,0
2025-02-01,P0045,East,99,33,38,85,0
2025-02-01,P0046,West,120,38,86,109,0
2025-02-01,P0047,Central,114,105,39,56,0
2025-02-01,P0048,North,35,35,64,112,0
2025-02-01,P0049,South,138,80,61,105,0
2025-02-01,P0050,East,117,120,97,81,0
2025-02-01,P0051,West,151,21,168,96,0
2025-02-01,P0052,Central,134,58,123,107,0
2025-02-01,P0053,North,112,99,69,68,0
2025-02-01,P0054,South,172,42,167,75,0
2025-02-01,P0055,East,179,49,208,107,0
2025-02-01,P0056,West,28,83,24,67,0
2025-02-01,P0057,Central,41,42,15,61,0
2025-02-01,P0058,North,141,87,117,67,0
2025-02-01,P0059,South,32,75,0,62,1
2025-02-01,P0060,East,129,31,107,64,0
2025-03-01,P0001,Central,104,20,111,93,0
2025-03-01,P0002,North,168,110,99,55,0
2025-03-01,P0003,South,43,91,42,83,0
2025-03-01,P0004,East,137,19,82,86,0
2025-03-01,P0005,West,30,61,53,30,0
2025-03-01,P0006,Central,90,74,42,36,0
2025-03-01,P0007,North,80,70,64,89,0
2025-03-01,P0008,South,172,62,92,93,0
2025-03-01,P0009,East,70,18,0,88,1
2025-03-01,P0010,West,56,115,31,61,0
2025-03-01,P0011,Central,99,76,73,68,0
2025-03-01,P0012,North,154,69,200,90,0
2025-03-01,P0013,South,148,92,142,109,0
2025-03-01,P0014,East,34,76,38,53,0
2025-03-01,P0015,West,147,59,82,101,0
2025-03-01,P0016,Central,112,51,45,51,0
